"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","21","0","294","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","21","0","864","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","21","0","27","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialTranslucent.DefaultTextMaterialTranslucent","21","0","14","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","21","0","26","6","0.000000","0","2"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Splash_ParticleMat_Mobile.Splash_ParticleMat_Mobile","21","0","28","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Splash_ParticleMat.Splash_ParticleMat","21","0","33","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Dust_ParticleMat.Dust_ParticleMat","21","0","8","2","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Blueprints/System/Editor_UI/Cloud_Painter/Cloud_Painter_Draw_Panel_Mat.Cloud_Painter_Draw_Panel_Mat","21","0","9","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Splash_Droplet_Particle.Splash_Droplet_Particle","21","0","33","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Snow_Trail_Particle.Snow_Trail_Particle","21","0","54","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Rain_Spot_Decal.Rain_Spot_Decal","21","0","32","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Wind_Debris.Wind_Debris","21","0","32","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/DLWE_Brush.DLWE_Brush","21","0","4","2","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Weather_Mask_ProjectionBox_Mat.Weather_Mask_ProjectionBox_Mat","21","0","2","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Overcast_Turbulence.Overcast_Turbulence","21","0","4","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Volumetric_Aurora.Volumetric_Aurora","21","0","2","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Blueprints/System/Editor_UI/Cloud_Painter/Cloud_Painter_Brush_Mat.Cloud_Painter_Brush_Mat","21","0","18","2","0.000000","0","0"
"/Game/MSPresets/M_MS_Imperfection_Material_VT/M_MS_Imperfection_Material_Var_VT.M_MS_Imperfection_Material_Var_VT","21","21","1","1","52.822231","0","157"
"/Game/MSPresets/M_MS_Imperfection_Material_Var/M_MS_Imperfection_Material_Var.M_MS_Imperfection_Material_Var","21","21","3","1","804.080933","0","81"
"/Game/MSPresets/M_MS_Default_Material_VT/M_MS_Default_Material_VT.M_MS_Default_Material_VT","21","21","1","1","61.817661","0","157"
"/Game/MSPresets/M_MS_Default_Material/M_MS_Default_Material.M_MS_Default_Material","21","21","1","1","53.369091","0","198"
"/Game/Low_Poly_Town/Materials/M_Grass_4.M_Grass_4","21","138","4","1","2829.988770","0","2627"
"/Game/Low_Poly_Town/Materials/M_Grass_3.M_Grass_3","21","138","4","1","0.000000","0","2653"
"/Game/Low_Poly_Town/Materials/M_Grass_2.M_Grass_2","21","138","1","1","3758.047607","0","2038"
"/Game/Low_Poly_Town/Materials/M_Grass_1.M_Grass_1","21","138","7","1","1471.639893","0","1956"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","21","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","21","0","4","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","21","0","6","1","0.000000","0","0"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","21","0","2","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Draw_Texture_Mat.Draw_Texture_Mat","21","0","2","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Lightning_Light_Rays_Card.Lightning_Light_Rays_Card","21","0","4","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Snow_ParticleMat.Snow_ParticleMat","21","0","32","1","0.000000","0","32"
"/Game/ASSETS/UltraDynamicSky/Materials/Space/Space_Planet_Mat.Space_Planet_Mat","21","0","152","8","0.000000","0","19"
"/Game/ASSETS/UltraDynamicSky/Materials/Space/Space_Planet_Glow_Mat.Space_Planet_Glow_Mat","21","0","14","1","0.000000","0","0"
"/Engine/VREditor/SnapGrid/SnapGridMaterial.SnapGridMaterial","21","0","4","1","0.000000","0","0"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","21","0","14","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Rain_ParticleMat.Rain_ParticleMat","21","0","32","1","0.000000","0","64"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Fog_ParticleMat.Fog_ParticleMat","21","0","28","1","0.000000","0","56"
"/Game/ASSETS/UltraDynamicSky/Materials/Material_Instances/Water_Caustics_LightFunction.Water_Caustics_LightFunction","21","0","6","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Post_Process_Wind_Fog.Post_Process_Wind_Fog","21","0","4","1","0.000000","0","12"
"/Game/ASSETS/UltraDynamicSky/Materials/2D_Cloud_Shadows.2D_Cloud_Shadows","21","0","12","2","0.000000","0","0"
"/Game/MSPresets/M_MS_Imperfection_Material_VT/M_MS_Imperfection_Material_VT.M_MS_Imperfection_Material_VT","21","21","1","1","46.750156","0","218"
"/Game/MSPresets/M_MS_Imperfection_Material/M_MS_Imperfection_Material.M_MS_Imperfection_Material","21","21","1","1","0.000000","0","214"
"/Game/EasyFog/Materials/M_BP_EasyFog_PT.M_BP_EasyFog_PT","21","14","1","1","26.401283","0","105"
"/Game/EasyFog/Materials/M_BP_EasyFog.M_BP_EasyFog","21","14","1","1","21.129442","0","85"
"/Game/EasyFog/Materials/M_Mountain.M_Mountain","21","21","1","1","50.447498","0","237"
"/Game/MSPresets/M_MS_Foliage_Material/M_MS_Foliage_Material.M_MS_Foliage_Material","21","27","1","1","62.924595","0","293"
"/Game/MSPresets/M_MS_Billboard_Material/M_MS_Billboard_Material.M_MS_Billboard_Material","21","54","1","1","123.146652","0","966"
"/Game/MSPresets/M_MS_Surface_Material_VT/M_MS_Surface_Material_VT.M_MS_Surface_Material_VT","21","21","1","1","54.428329","0","148"
"/Game/MSPresets/M_MS_Default_Fuzz_Material_VT/M_MS_Default_Fuzz_Material_VT.M_MS_Default_Fuzz_Material_VT","21","21","2","1","60.249737","0","189"
"/Game/MSPresets/M_MS_Surface_Material/M_MS_Surface_Material.M_MS_Surface_Material","21","21","1","1","58.707771","0","187"
"/Game/MSPresets/M_MS_Default_Transmission_Material_VT/M_MS_Default_Transmission_Material_VT.M_MS_Default_Transmission_Material_VT","21","21","1","1","68.451424","0","162"
"/Game/MSPresets/M_MS_Default_Fuzz_Material/M_MS_Default_Fuzz_Material.M_MS_Default_Fuzz_Material","21","21","1","1","72.291420","0","151"
"/Game/MSPresets/M_MS_Default_Transmission_Material/M_MS_Default_Transmission_Material.M_MS_Default_Transmission_Material","21","21","1","1","71.716148","0","124"
"/Game/MSPresets/M_MS_Glass_Material/M_MS_Glass_Material.M_MS_Glass_Material","21","42","3","1","145.574432","0","277"
"/Game/MSPresets/M_MS_SurfaceBlend_Material/M_MS_SurfaceBlend_Material.M_MS_SurfaceBlend_Material","21","21","1","1","72.405907","0","154"
"/Game/MSPresets/M_MS_ImperfectionDecal_Material_VT/M_MS_ImperfectionDecal_Material_VT.M_MS_ImperfectionDecal_Material_VT","21","17","1","1","23.528189","17","138"
"/Game/MSPresets/M_MS_ImperfectionDecal_Material/M_MS_ImperfectionDecal_Material.M_MS_ImperfectionDecal_Material","21","17","1","1","23.784636","17","97"
"/Game/MSPresets/M_MS_Decal_Material_VT/M_MS_Decal_Material_VT.M_MS_Decal_Material_VT","21","17","2","1","23.985338","17","128"
"/Game/MSPresets/M_MS_Decal_Material/M_MS_Decal_Material.M_MS_Decal_Material","21","17","1","1","23.919731","17","108"
"/Bridge/MSPresets/M_MS_Glass_Material/M_MS_Glass_Material.M_MS_Glass_Material","21","42","12","1","134.523529","0","255"
"/Game/ASSETS/UltraDynamicSky/Blueprints/System/Editor_UI/config_icon_pan.config_icon_pan","21","0","9","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Snow_Fade_Target_Mat.Snow_Fade_Target_Mat","21","0","2","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Lens_Flare.Lens_Flare","21","0","8","2","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Lightning_Ball_ParticleMat.Lightning_Ball_ParticleMat","21","0","4","1","0.000000","0","4"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/LightningBolt_ParticleMat.LightningBolt_ParticleMat","21","0","12","2","0.000000","0","12"
"/Game/ASSETS/UltraDynamicSky/Maps/DemoMaterials/Wall_Example.Wall_Example","21","0","63","1","0.000000","0","189"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Screen_Droplets.Screen_Droplets","21","0","4","1","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/VolumetricCloud_LightRay.VolumetricCloud_LightRay","21","0","8","1","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/Inside_Clouds_Fog_Particle.Inside_Clouds_Fog_Particle","21","0","28","1","0.000000","0","84"
"/Game/ASSETS/UltraDynamicSky/Materials/Volumetric_Clouds.Volumetric_Clouds","21","0","56","4","0.000000","0","224"
"/Game/ASSETS/UltraDynamicSky/Materials/Cloud_Fog_PostProcess.Cloud_Fog_PostProcess","21","0","4","1","0.000000","0","12"
"/Interchange/gltf/M_Unlit.M_Unlit","21","0","26","6","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","21","0","54","1","0.000000","0","0"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","21","0","138","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Lightning_Glow.Lightning_Glow","21","0","8","1","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/LightningFlare_ParticleMat.LightningFlare_ParticleMat","21","0","8","1","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Rainbow_Mat.Rainbow_Mat","21","0","8","2","0.000000","0","8"
"/Game/ASSETS/UltraDynamicSky/Materials/Volumetric_Cloud_Shadows.Volumetric_Cloud_Shadows","21","0","12","2","0.000000","0","12"
"/Game/ASSETS/UltraDynamicSky/Maps/DemoMaterials/Landscape_Example.Landscape_Example","21","0","136","2","0.000000","0","3672"
"/Game/ASSETS/UltraDynamicSky/Materials/Static_Clouds.Static_Clouds","21","0","8","2","0.000000","0","8"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","21","0","126","6","0.000000","0","0"
"/Interchange/gltf/M_Transmission.M_Transmission","21","0","32","2","0.000000","0","0"
"/Interchange/gltf/M_Sheen.M_Sheen","21","0","126","6","0.000000","0","0"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","21","0","126","6","0.000000","0","0"
"/Interchange/gltf/M_Default.M_Default","21","0","126","6","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Ultra_Dynamic_Sky_Mat.Ultra_Dynamic_Sky_Mat","21","0","52","26","0.000000","0","164"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","24","0","4","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","24","0","2","1","0.000000","0","0"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","24","0","2","1","0.000000","0","0"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","24","0","23","1","0.000000","0","0"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","24","0","4","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","24","0","2","1","0.000000","0","0"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","24","0","2","1","0.000000","0","0"
"/Engine/EngineMaterials/NaniteHiddenSectionMaterial.NaniteHiddenSectionMaterial","24","0","26","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","24","0","2","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","24","0","2","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","24","0","2","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","24","0","4","1","0.000000","0","0"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","24","0","8","1","0.000000","0","0"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","24","0","42","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Xray.Xray","24","0","21","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/Main.Main","24","0","2","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","24","0","6","1","0.000000","0","0"
"/Game/Materials/M_InteractHighlight.M_InteractHighlight","24","0","4","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/WOV_Target_Brush.WOV_Target_Brush","24","0","2","1","0.000000","0","0"
"/Game/ASSETS/coin2/MI_Template_BaseOrange_Metal.MI_Template_BaseOrange_Metal","24","42","2","1","1925.755981","0","303"
"/Game/ASSETS/Coin/????3/MI_Template_BaseOrange_Metal.MI_Template_BaseOrange_Metal","24","42","2","1","0.000000","0","303"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_006.Material_006","24","23","1","1","285.055817","0","264"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_005.Material_005","24","23","1","1","0.000000","0","264"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_004.Material_004","24","23","1","1","0.000000","0","264"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_003.Material_003","24","23","1","1","0.000000","0","264"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_002.Material_002","24","23","1","1","0.000000","0","264"
"/Game/Low_Poly_Town/Models/Vegetation/Mat/Material_001.Material_001","24","299","17","5","270.249695","69","4683"
"/Engine/BasicShapes/BasicShapeMaterial.BasicShapeMaterial","24","0","189","1","0.000000","0","0"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","24","0","24","2","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","24","0","84","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","24","0","84","1","0.000000","0","0"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","24","0","84","1","0.000000","0","0"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","24","0","42","1","0.000000","0","0"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","24","0","2","1","0.000000","0","0"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","24","0","4","1","0.000000","0","0"
"/ControlRig/M_Manip.M_Manip","24","0","4","1","0.000000","0","0"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","24","0","4","1","0.000000","0","0"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","24","0","2","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","24","0","6","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","24","0","105","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","24","0","294","1","0.000000","0","0"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","24","0","864","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","24","0","27","1","0.000000","0","0"
"/Engine/EngineMaterials/DefaultTextMaterialTranslucent.DefaultTextMaterialTranslucent","24","0","14","1","0.000000","0","0"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","24","0","26","6","0.000000","0","2"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Splash_ParticleMat_Mobile.Splash_ParticleMat_Mobile","24","0","28","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Splash_ParticleMat.Splash_ParticleMat","24","0","33","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Dust_ParticleMat.Dust_ParticleMat","24","0","8","2","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Blueprints/System/Editor_UI/Cloud_Painter/Cloud_Painter_Draw_Panel_Mat.Cloud_Painter_Draw_Panel_Mat","24","0","9","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Splash_Droplet_Particle.Splash_Droplet_Particle","24","0","33","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Snow_Trail_Particle.Snow_Trail_Particle","24","0","54","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Rain_Spot_Decal.Rain_Spot_Decal","24","0","32","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Wind_Debris.Wind_Debris","24","0","32","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/DLWE_Brush.DLWE_Brush","24","0","4","2","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Weather_Mask_ProjectionBox_Mat.Weather_Mask_ProjectionBox_Mat","24","0","2","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Overcast_Turbulence.Overcast_Turbulence","24","0","4","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Volumetric_Aurora.Volumetric_Aurora","24","0","2","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Blueprints/System/Editor_UI/Cloud_Painter/Cloud_Painter_Brush_Mat.Cloud_Painter_Brush_Mat","24","0","18","2","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","24","0","4","1","0.000000","0","0"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","24","0","4","1","0.000000","0","0"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","24","0","6","1","0.000000","0","0"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","24","0","2","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Draw_Texture_Mat.Draw_Texture_Mat","24","0","2","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Lightning_Light_Rays_Card.Lightning_Light_Rays_Card","24","0","4","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Snow_ParticleMat.Snow_ParticleMat","24","0","32","1","0.000000","0","32"
"/Game/ASSETS/UltraDynamicSky/Materials/Space/Space_Planet_Mat.Space_Planet_Mat","24","0","152","8","0.000000","0","19"
"/Game/ASSETS/UltraDynamicSky/Materials/Space/Space_Planet_Glow_Mat.Space_Planet_Glow_Mat","24","0","14","1","0.000000","0","0"
"/Engine/VREditor/SnapGrid/SnapGridMaterial.SnapGridMaterial","24","0","4","1","0.000000","0","0"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","24","0","14","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Rain_ParticleMat.Rain_ParticleMat","24","0","32","1","0.000000","0","64"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Fog_ParticleMat.Fog_ParticleMat","24","0","28","1","0.000000","0","56"
"/Game/ASSETS/UltraDynamicSky/Materials/Material_Instances/Water_Caustics_LightFunction.Water_Caustics_LightFunction","24","0","6","1","0.000000","0","0"
"/Game/ASSETS/UltraDynamicSky/Materials/Weather/Post_Process_Wind_Fog.Post_Process_Wind_Fog","24","0","4","1","0.000000","0","8"
