"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","21","4","1","1","3.632659","0","13"
"/ControlRig/M_Manip.M_Manip","21","4","1","1","3.694163","0","13"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","21","4","1","1","2.824014","0","13"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","21","6","1","1","3.809842","0","26"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","21","105","1","1","99.551125","0","4372"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","21","2","2","1","1.710621","0","3"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","21","26","9","6","30.867598","0","101"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","21","294","1","1","703.190247","0","18599"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","21","864","1","1","1799.278442","0","72280"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","21","27","1","1","52.161037","0","291"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","21","4","1","1","2.292095","0","13"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","21","4","1","1","2.497149","0","13"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","21","6","1","1","3.759591","0","26"
"/Engine/VREditor/SnapGrid/SnapGridMaterial.SnapGridMaterial","21","4","1","1","4.250859","0","10"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","21","14","1","1","15.265518","0","118"
"/Interchange/gltf/M_Unlit.M_Unlit","21","26","9","6","23.334448","0","99"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","21","54","1","1","115.261620","0","1009"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","21","138","1","1","327.039551","0","4968"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","21","126","6","6","262.781860","0","1359"
"/Interchange/gltf/M_Transmission.M_Transmission","21","32","2","2","71.257217","0","210"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","21","126","6","6","348.905884","0","1061"
"/Interchange/gltf/M_Default.M_Default","21","126","6","6","332.865936","0","1039"
"/Interchange/gltf/M_Sheen.M_Sheen","21","126","8","6","317.773560","0","1327"
"/Engine/OpenWorldTemplate/LandscapeMaterial/M_ProcGrid.M_ProcGrid","21","21","3","1","244.540131","126","964"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","21","2","2","1","2.605719","0","3"
"/Engine/EngineSky/M_SimpleSkyDome.M_SimpleSkyDome","21","2","2","1","2.413932","0","3"
"Globals","24","1030","0","1","0.000000","0","0"
"/ControlRig/Controls/ControlRigGizmoMaterial.ControlRigGizmoMaterial","24","2","2","1","3.203435","0","3"
"/Engine/EngineDebugMaterials/DebugMeshMaterial.DebugMeshMaterial","24","2","2","1","3.542960","0","3"
"/Engine/EngineMaterials/GizmoMaterial.GizmoMaterial","24","4","1","1","7.846295","0","13"
"/Engine/EngineDebugMaterials/DebugEditorMaterial.DebugEditorMaterial","24","4","4","1","7.512957","0","6"
"/Engine/EditorMaterials/PhAT_NoCollisionMaterial.PhAT_NoCollisionMaterial","24","2","2","1","4.608706","0","2"
"/Engine/EditorMaterials/PhAT_UnselectedMaterial.PhAT_UnselectedMaterial","24","2","2","1","4.946175","0","3"
"/Engine/VREditor/TransformGizmo/Main.Main","24","2","2","1","4.339216","0","2"
"/Engine/EngineMaterials/DefaultLightFunctionMaterial.DefaultLightFunctionMaterial","24","6","1","1","10.832338","0","20"
"/Engine/EngineMaterials/Widget3DPassThrough.Widget3DPassThrough","24","26","14","6","39.242020","0","78"
"/Engine/EngineMaterials/FlattenMaterial_WS_Normal_VT.FlattenMaterial_WS_Normal_VT","24","168","4","2","499.434998","0","1535"
"/Engine/OpenWorldTemplate/LandscapeMaterial/M_ProcGrid.M_ProcGrid","24","63","1","1","292.561401","1281","3592"
"/Engine/EngineSky/M_SimpleSkyDome.M_SimpleSkyDome","24","2","2","1","5.266654","0","2"
"/Engine/EngineMaterials/RemoveSurfaceMaterial.RemoveSurfaceMaterial","24","2","2","1","4.411596","0","3"
"/Engine/EngineSky/M_Sky_Panning_Clouds2.M_Sky_Panning_Clouds2","24","2","2","1","4.967769","0","3"
"/MeshModelingToolset/Materials/M_DynamicMeshComponentVtxColor.M_DynamicMeshComponentVtxColor","24","23","8","1","105.371796","0","63"
"/Interchange/gltf/M_Default.M_Default","24","126","20","6","382.547241","0","716"
"/Engine/EngineMaterials/NaniteHiddenSectionMaterial.NaniteHiddenSectionMaterial","24","26","1","1","75.925285","0","191"
"/Engine/EngineDebugMaterials/M_SimpleUnlitTranslucent.M_SimpleUnlitTranslucent","24","2","2","1","3.780683","0","3"
"/ControlRig/Controls/ControlRigXRayMaterial.ControlRigXRayMaterial","24","4","1","1","3.172335","0","11"
"/Engine/EditorLandscapeResources/SplineEditorMeshMat.SplineEditorMeshMat","24","8","1","1","12.842602","0","28"
"/Interchange/gltf/M_ClearCoat.M_ClearCoat","24","126","19","6","391.628906","0","637"
"/Engine/EditorMaterials/Camera/CineMat.CineMat","24","42","3","1","116.410248","0","254"
"/Engine/VREditor/TransformGizmo/Xray.Xray","24","21","5","1","57.485901","0","80"
"/Interchange/gltf/M_Unlit.M_Unlit","24","26","17","6","41.387848","0","64"
"/Engine/VREditor/TransformGizmo/TranslucentTransformGizmoMaterial.TranslucentTransformGizmoMaterial","24","2","2","1","3.333803","0","3"
"/Interchange/gltf/M_Sheen.M_Sheen","24","126","26","6","374.577454","0","690"
"/Engine/EngineMaterials/M_InvalidLightmapSettings.M_InvalidLightmapSettings","24","42","4","1","122.626602","0","414"
"/Interchange/gltf/M_Transmission.M_Transmission","24","32","7","2","95.095993","0","159"
"/Interchange/gltf/M_SpecularGlossiness.M_SpecularGlossiness","24","126","25","6","353.912415","0","856"
"/Engine/EngineMaterials/PPM_DefaultCalibrationColor.PPM_DefaultCalibrationColor","24","4","2","1","5.084920","0","11"
"/Engine/EngineMaterials/FlattenMaterial_VT.FlattenMaterial_VT","24","84","3","1","239.035553","0","1614"
"/Engine/EngineMaterials/FlattenMaterial.FlattenMaterial","24","84","3","1","0.000000","0","1614"
"/Engine/EngineMaterials/EmissiveMeshMaterial.EmissiveMeshMaterial","24","2","2","1","3.457185","0","2"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeMaster.SpeedTreeMaster","24","138","8","1","417.381195","0","2548"
"/Paper2D/DefaultSpriteMaterial.DefaultSpriteMaterial","24","24","3","2","39.164318","0","95"
"/Engine/EngineMaterials/PhAT_JointLimitMaterial.PhAT_JointLimitMaterial","24","4","4","1","6.405329","0","7"
"/ControlRig/M_Manip.M_Manip","24","4","4","1","5.894800","0","7"
"/Engine/EngineDebugMaterials/M_VolumeRenderSphereTracePP.M_VolumeRenderSphereTracePP","24","4","4","1","5.079455","0","7"
"/Engine/EngineMaterials/DefaultPostProcessMaterial.DefaultPostProcessMaterial","24","6","2","1","7.646883","0","17"
"/Engine/EngineMaterials/PPM_DefaultCalibrationGrayscale.PPM_DefaultCalibrationGrayscale","24","4","4","1","4.914524","0","6"
"/Engine/EngineSky/VolumetricClouds/m_SimpleVolumetricCloud.m_SimpleVolumetricCloud","24","14","3","1","25.485914","0","83"
"/SpeedTreeImporter/SpeedTree9/SpeedTreeBillboardMaster.SpeedTreeBillboardMaster","24","54","8","1","152.773468","0","520"
"/Engine/EditorMaterials/PreviewShadowIndicatorMaterial.PreviewShadowIndicatorMaterial","24","6","1","1","7.292063","0","16"
"/Engine/VREditor/SnapGrid/SnapGridMaterial.SnapGridMaterial","24","4","4","1","7.327141","0","7"
"/Engine/EngineMaterials/DefaultTextMaterialOpaque.DefaultTextMaterialOpaque","24","27","7","1","69.429863","0","140"
"/Engine/EngineMaterials/DefaultDeferredDecalMaterial.DefaultDeferredDecalMaterial","24","105","8","1","196.715469","0","1164"
"/Engine/VREditor/TransformGizmo/TransformGizmoMaterial.TransformGizmoMaterial","24","2","2","1","3.475085","0","2"
"/Engine/EngineMaterials/WorldGridMaterial.WorldGridMaterial","24","864","9","1","2456.111084","0","47818"
"/Engine/EngineMaterials/DefaultMaterial.DefaultMaterial","24","294","7","1","923.441895","0","5502"
